iter	RMSE
0	0.2826658278
1	0.2824141175
2	0.2820779115
3	0.2824370877
4	0.2825182868
5	0.2827645608
6	0.2823107202
7	0.2822554026
8	0.2820572369
9	0.2819516522
10	0.2822132272
11	0.2822720154
12	0.2823854778
13	0.282338991
14	0.2820639969
15	0.2820352263
16	0.2822331885
17	0.2819191523
18	0.2818943691
19	0.2816175826
20	0.2813806355
21	0.2813708296
22	0.2811558069
23	0.2813515342
24	0.2813016789
25	0.2811039442
26	0.2808759064
27	0.2809331831
28	0.2809992206
29	0.281097406
30	0.2807282517
31	0.280887918
32	0.280828031
33	0.2808988168
34	0.2810821217
35	0.2807702831
36	0.2806083974
37	0.2804966368
38	0.2804572006
39	0.280612336
40	0.2803217683
41	0.2803137242
42	0.2802410984
43	0.2802927733
44	0.2805260976
45	0.2806278839
46	0.2806495355
47	0.280768897
48	0.2807703948
49	0.2805395475
50	0.2805607976
51	0.2805514051
52	0.280994765
53	0.2809311542
54	0.2809449229
55	0.2810336467
56	0.2809532443
57	0.281001343
58	0.2809157397
59	0.2809558263
60	0.2809983997
61	0.2809018938
62	0.2806923454
63	0.280689004
64	0.2807816477
65	0.2806609261
66	0.2805911576
67	0.2807729634
68	0.2807381306
69	0.2805526526
70	0.2803936314
71	0.2806019878
72	0.2806867541
73	0.2807390201
74	0.2803530557
75	0.2800619735
76	0.2798848627
77	0.2798852416
78	0.2798836359
79	0.2799727292
80	0.2799069863
81	0.279906715
82	0.2799354696
83	0.280018961
84	0.279896236
85	0.2796965886
86	0.2796409858
87	0.2798893722
88	0.2800322607
89	0.279888927
90	0.2799576289
91	0.2799009845
92	0.2798375822
93	0.2799109819
94	0.2799364895
95	0.2800699141
96	0.2800342911
97	0.279914662
98	0.2798222555
99	0.2796429616
100	0.2797224216
101	0.2798948787
102	0.280107586
103	0.2800478495
104	0.2802419941
105	0.2803156152
106	0.2802978076
107	0.2805155317
108	0.2805608995
109	0.280563652
110	0.2805674219
111	0.2806360535
112	0.2805915927
113	0.2804923399
114	0.2803647671
115	0.2804214415
116	0.2804260692
117	0.2805828249
118	0.2805135448
119	0.2804808636
120	0.2805469523
121	0.2806931128
122	0.2805969285
123	0.2806007574
124	0.2806615275
125	0.2803634062
126	0.2802792148
127	0.280237719
128	0.2802244521
129	0.280183455
130	0.2801073395
131	0.2799253662
132	0.2799144564
133	0.2800445354
134	0.2800879231
135	0.2800415786
136	0.2801467645
137	0.2801460685
138	0.2802118587
139	0.2802518047
140	0.2801214134
141	0.2800825919
142	0.2801286268
143	0.2801680471
144	0.2802965314
145	0.2804583333
146	0.2805097862
147	0.2805286184
148	0.2806545855
149	0.2807785372
150	0.2808870071
151	0.2807625963
152	0.2807174971
153	0.2807576825
154	0.2807622574
155	0.2808961992
156	0.280950593
157	0.2808882032
158	0.280943724
159	0.2810962775
160	0.2810396855
161	0.2811307244
162	0.2811132872
163	0.2810073443
164	0.2809493969
165	0.2809739507
166	0.2809873703
167	0.2809480803
168	0.2810793722
169	0.2812306026
170	0.2811374733
171	0.2811638281
172	0.2810363428
173	0.2811258999
174	0.281110017
175	0.2810621425
176	0.2811123537
177	0.2813046707
178	0.2811016202
179	0.281179539
180	0.2811485326
181	0.2810762597
182	0.2810313394
183	0.2810284216
184	0.2809214048
185	0.2810327834
186	0.2810420305
187	0.2809983477
188	0.2810096456
189	0.281042056
190	0.2811512194
191	0.2812118965
192	0.281256375
193	0.28131521
194	0.2814180609
195	0.2812312966
196	0.2812975684
197	0.2812852027
198	0.2813964534
199	0.281419145
200	0.2813321791
201	0.2812990868
202	0.2813188989
203	0.2812975504
204	0.2813034361
205	0.2813363748
206	0.2814411748
207	0.2815850105
208	0.2815127939
209	0.2815576923
210	0.2816140343
211	0.2816006484
212	0.2816685888
213	0.2816537857
214	0.2816914701
215	0.28167433
216	0.2815103179
217	0.281491353
218	0.2815578979
219	0.281696802
220	0.2816849677
221	0.2816881244
222	0.2817262979
223	0.2818306175
224	0.2819545602
225	0.2819906118
226	0.2820565204
227	0.2821464858
228	0.2821844346
229	0.2821642174
230	0.2822004223
231	0.2821549951
232	0.2820901304
233	0.2820740847
234	0.2821430274
235	0.2822491957
236	0.2821266424
237	0.2821356917
238	0.2822013158
239	0.2821480634
240	0.2821552288
241	0.282165776
242	0.2821749339
243	0.2821052311
244	0.2820076736
245	0.2820451325
246	0.2820876286
247	0.2820636137
248	0.2821157858
249	0.2820938532
250	0.2821116262
251	0.2821258804
252	0.2821967046
253	0.2821311426
254	0.282114796
255	0.2821626172
256	0.2821635621
257	0.2821244996
258	0.2820585477
259	0.2820957648
260	0.2820429252
261	0.2820096808
262	0.2819335648
263	0.2819579974
264	0.2820250434
265	0.2820728095
266	0.2821163182
267	0.2821438594
268	0.2821378583
269	0.2822019248
270	0.2822809097
271	0.2823453901
272	0.2823305557
273	0.2823969183
274	0.282423584
275	0.2823607823
276	0.2824102665
277	0.2824541886
278	0.2824205096
279	0.2824510897
280	0.2824355465
281	0.2823914848
282	0.2824123665
283	0.2823867842
284	0.2823732463
285	0.2823136017
286	0.2823347733
287	0.282297204
288	0.2823493624
289	0.282392356
290	0.2824139637
291	0.2824201656
292	0.2824575161
293	0.2825669831
294	0.2825374181
295	0.2825652806
296	0.2825410744
297	0.2825695753
298	0.2826267256
299	0.2826291173
300	0.2825864011
301	0.2825996099
302	0.2825908645
303	0.2825903096
304	0.2825756312
305	0.2825926422
306	0.2825329581
307	0.2825277133
308	0.2825792049
309	0.2825628374
310	0.2825781867
311	0.2825640027
312	0.2825729865
313	0.2826152651
314	0.2826097871
315	0.2826958525
316	0.2826722366
317	0.2826630516
318	0.2826635949
319	0.282639752
320	0.2827140813
321	0.2827117985
322	0.2827130781
323	0.2827074812
324	0.2827989403
325	0.2827769311
326	0.2827652152
327	0.2828158721
328	0.2828619001
329	0.2828218716
330	0.2828316889
331	0.282842326
332	0.282863612
333	0.2828288644
334	0.2828268307
335	0.2828371966
336	0.2827695964
337	0.2828037241
338	0.2828351245
339	0.2828538148
340	0.2828254817
341	0.2828554323
342	0.2828545293
343	0.2828131927
344	0.2828317111
345	0.2827957477
346	0.2828012298
347	0.28278203
348	0.2828189245
349	0.2828069234
350	0.2827758824
351	0.2827757515
352	0.2828166817
353	0.2828758034
354	0.2828454449
355	0.2829040216
356	0.282898234
357	0.2829408528
358	0.2829510223
359	0.2829557045
360	0.2829806836
361	0.2829517991
362	0.2829582383
363	0.2829052642
364	0.2829735724
365	0.2829687893
366	0.2829680141
367	0.2829622695
368	0.2829847329
369	0.2829806677
370	0.2829992903
371	0.2830094782
372	0.2830279869
373	0.2830645083
374	0.2830993244
375	0.2831274609
376	0.2831295254
377	0.2831396253
378	0.2831512793
379	0.2831740099
380	0.2831675635
381	0.2831566763
382	0.2830894493
383	0.2831032913
384	0.2830833198
385	0.2831278756
386	0.2830818204
387	0.2831060146
388	0.2831316511
389	0.2831733976
390	0.283209203
391	0.2832275177
392	0.2832360556
393	0.2832148559
394	0.283219352
395	0.2831947869
396	0.2831966503
397	0.2831922292
398	0.283167192
399	0.2831481344
400	0.2831520759
401	0.2831793883
402	0.2831939278
403	0.2831954484
404	0.2831713206
405	0.2831620678
406	0.2831546893
407	0.2831956408
408	0.2832234137
409	0.2831542513
410	0.283155298
411	0.2831549855
412	0.2831554638
413	0.2831686569
414	0.2832054477
415	0.2832126159
416	0.283268725
417	0.2832357368
418	0.2832173192
419	0.2831930308
420	0.2832010857
421	0.2832174616
422	0.2832430637
423	0.2832726445
424	0.2833061873
425	0.2832919928
426	0.2832738525
427	0.2832910754
428	0.2832753678
429	0.283276463
430	0.2832346484
431	0.2832403916
432	0.2831900926
433	0.2832142348
434	0.2832073804
435	0.2832136931
436	0.2831731079
437	0.283189757
438	0.2831818767
439	0.2831623661
440	0.2831401291
441	0.2831568696
442	0.2831462272
443	0.2831598021
444	0.2831387856
445	0.2831554277
446	0.2831560446
447	0.2831578711
448	0.2831644638
449	0.2831326586
450	0.2831392141
451	0.2831478067
452	0.2831417358
453	0.2831395805
454	0.2831593366
455	0.283173028
456	0.2831583577
457	0.2832115203
458	0.2832267115
459	0.2832342619
460	0.2832377559
461	0.2832592845
462	0.2832579374
463	0.2832649983
464	0.2832513957
465	0.2832283551
466	0.2832306598
467	0.2832345435
468	0.2832636653
469	0.2832638324
470	0.2832598647
471	0.2832612592
472	0.2832868164
473	0.2832675386
474	0.2832878236
475	0.2832666926
476	0.2832873063
477	0.2832869369
478	0.283301422
479	0.2832996204
480	0.2833187521
481	0.2832980536
482	0.2832955429
483	0.2832812201
484	0.283318049
485	0.2833009996
486	0.283303322
487	0.2833043722
488	0.2832850657
489	0.2832838938
490	0.2832815376
491	0.2832694912
492	0.2832990267
493	0.2832983258
494	0.283313242
495	0.2833190093
496	0.2833512039
