,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
0,DEFAULT,14.5,22.0,59000.0,23000.0,16.02,RENT,PERSONAL,C,10,3
1,NO DEFAULT,5.0,21.0,9600.0,1000.0,11.14,OWN,EDUCATION,A,1,2
2,DEFAULT,1.0,25.0,9600.0,5500.0,12.87,MORTGAGE,MEDICAL,B,5,3
3,DEFAULT,4.0,23.0,65500.0,23000.0,15.23,RENT,MEDICAL,B,10,2
4,DEFAULT,8.0,24.0,54400.0,23000.0,14.27,RENT,MEDICAL,B,10,4
5,DEFAULT,2.0,21.0,9900.0,2500.0,7.14,OWN,VENTURE,A,1,2
6,NO DEFAULT,8.0,26.0,77100.0,23000.0,12.42,RENT,EDUCATION,A,10,3
7,NO DEFAULT,5.0,24.0,78956.0,23000.0,11.11,RENT,MEDICAL,A,10,4
8,NO DEFAULT,8.0,24.0,83000.0,23000.0,8.9,RENT,PERSONAL,A,10,2
9,DEFAULT,6.0,21.0,10000.0,1600.0,14.74,OWN,VENTURE,C,1,3
10,NO DEFAULT,6.0,22.0,85000.0,23000.0,10.37,RENT,VENTURE,A,10,4
11,DEFAULT,2.0,21.0,10000.0,4500.0,8.63,OWN,HOMEIMPROVEMENT,A,1,2
12,NO DEFAULT,2.0,23.0,95000.0,23000.0,7.9,RENT,VENTURE,A,10,2
13,DEFAULT,4.0,26.0,108160.0,23000.0,18.39,RENT,EDUCATION,D,10,4
14,NO DEFAULT,2.0,23.0,115000.0,23000.0,7.9,RENT,EDUCATION,A,10,4
15,NO DEFAULT,7.0,23.0,140250.0,23000.0,10.65,MORTGAGE,DEBTCONSOLIDATION,A,10,3
16,NO DEFAULT,0.0,23.0,120000.0,23000.0,7.9,RENT,EDUCATION,A,10,4
17,DEFAULT,7.0,23.0,92111.0,23000.0,20.04,RENT,MEDICAL,E,10,4
18,DEFAULT,8.0,23.0,113000.0,23000.0,18.25,RENT,DEBTCONSOLIDATION,C,10,4
19,DEFAULT,8.0,24.0,10800.0,1750.0,10.99,MORTGAGE,EDUCATION,A,4,2
20,NO DEFAULT,2.0,25.0,140250.0,23000.0,7.49,RENT,VENTURE,A,10,4
21,NO DEFAULT,9.0,25.0,137000.0,23000.0,16.77,RENT,PERSONAL,D,10,2
22,DEFAULT,4.0,22.0,65000.0,23000.0,17.58,RENT,EDUCATION,C,10,4
23,NO DEFAULT,0.0,24.0,10980.0,1500.0,7.29,OWN,PERSONAL,A,4,3
24,DEFAULT,3.0,22.0,80000.0,23000.0,14.54,RENT,PERSONAL,C,10,4
